date,title,index 
"
, 06 nov, 2015 16h38 
 ,
, 06 nov, 2015 16h38 
",(TELB4)- ALTERADO HORARIO DO LEILAO DE TELEBRAS  PN ATE 16:46HS,4390749
"
, 06 nov, 2015 16h18 
 ,
, 06 nov, 2015 16h18 
",1.41.1.2015.11.06.89.EC - Governo negocia com ANA redução da vazão da barragem de Sobradinho,4390741
"
, 06 nov, 2015 17h05 
 ,
, 06 nov, 2015 17h05 
",Não era para subir? Entenda os 5 fatores que fizeram o dólar cair mesmo com sombra do Fed,4390742
"
, 06 nov, 2015 16h39 
 ,
, 06 nov, 2015 16h39 
",Leilao de CTNM4 ate as 17:08:54,4390751
"
, 06 nov, 2015 16h42 
 ,
, 06 nov, 2015 16h42 
",Leilao de CCXC3 prorrogado ate as 16:43:00,4390755
"
, 06 nov, 2015 16h33 
 ,
, 06 nov, 2015 16h33 
",06:11-OFERTAS DISPONIVEIS NO BANCO DE TITULOS CBLC-BTC-9 16:30,4390739
"
, 06 nov, 2015 16h37 
 ,
, 06 nov, 2015 16h37 
",- Leilao de RSUL4F ate as 16:35:10 -quantidade excedida CANCELADO,4390747
"
, 06 nov, 2015 16h41 
 ,
, 06 nov, 2015 16h41 
",Leilao de ATOM3 prorrogado ate as 16:42:00,4390753
"
, 06 nov, 2015 16h43 
 ,
, 06 nov, 2015 16h43 
",Leilao de SLED4 ate as 16:47:40 - oscilacao maxima permitida,4390757
"
, 06 nov, 2015 16h41 
 ,
, 06 nov, 2015 16h41 
",Leilao de LIXC3 ate as 17:11:12,4390754
,,4390767
"
, 06 nov, 2015 16h47 
 ,
, 06 nov, 2015 16h47 
",Leilao de SLED4 prorrogado ate as 16:48:40,4390762
"
, 06 nov, 2015 16h45 
 ,
, 06 nov, 2015 16h45 
",Leilao de MWET4 prorrogado ate as 16:46:00,4390760
"
, 06 nov, 2015 16h40 
 ,
, 06 nov, 2015 16h40 
",Leilao de ATOM3 prorrogado ate as 16:41:00,4390752
"
, 06 nov, 2015 16h44 
 ,
, 06 nov, 2015 16h44 
",Leilao de MGEL4 ate as 17:13:43,4390759
"
, 06 nov, 2015 16h42 
 ,
, 06 nov, 2015 16h42 
",Leilao de ATOM3 prorrogado ate as 16:43:00,4390756
,,4390769
"
, 06 nov, 2015 16h43 
 ,
, 06 nov, 2015 16h43 
",Leilao de ATOM3 prorrogado ate as 16:44:00,4390758
"
, 06 nov, 2015 16h46 
 ,
, 06 nov, 2015 16h46 
",Leilao de UCAS3 ate as 16:50:38 - oscilacao maxima permitida,4390761
"
, 06 nov, 2015 16h47 
 ,
, 06 nov, 2015 16h47 
",Leilao de RLOG3 ate as 16:52:03 - oscilacao maxima permitida,4390763
"
, 06 nov, 2015 16h47 
 ,
, 06 nov, 2015 16h47 
",(MGEL4)- ALTERADO HORARIO DO LEILAO DE MANGELS INDL PN ATE 17:00HS,4390765
"
, 06 nov, 2015 16h48 
 ,
, 06 nov, 2015 16h48 
",Leilao de SLED4 prorrogado ate as 16:49:40,4390766
"
, 06 nov, 2015 16h40 
 ,
, 06 nov, 2015 16h40 
","1.41.1.2015.11.06.94.EC - Títulos protestados têm alta de 22,6% no acumulado do ano, diz Boa Vista SCPC",4390770
"
, 06 nov, 2015 16h50 
 ,
, 06 nov, 2015 16h50 
",Leilao de PRIO3 ate as 16:54:46 - oscilacao maxima permitida,4390773
"
, 06 nov, 2015 16h50 
 ,
, 06 nov, 2015 16h50 
",Leilao de UCAS3 prorrogado ate as 16:51:38,4390772
"
, 06 nov, 2015 16h51 
 ,
, 06 nov, 2015 16h51 
",Leilao de BRPR3 ate as 16:55:41 - oscilacao maxima permitida,4390776
,,4390781
"
, 06 nov, 2015 16h47 
 ,
, 06 nov, 2015 16h47 
",Taxas Negociadas no Mercado a Termo por Prazo - 06/11/2015,4390764
,,4390775
"
, 06 nov, 2015 16h35 
 ,
, 06 nov, 2015 16h35 
","1.41.1.2015.11.06.92.EC - ANP: preço do etanol cai em 6 Estados e no DF, sobe em 19 e fica estável no AP",4390768
"
, 06 nov, 2015 16h49 
 ,
, 06 nov, 2015 16h49 
",Leilao de OGSA3 ate as 16:54:03 - oscilacao maxima permitida,4390771
,,4390783
,,4390785
"
, 06 nov, 2015 16h50 
 ,
, 06 nov, 2015 16h50 
",Leilao de BGIP4 ate as 17:20:11,4390774
,,4390789
"
, 06 nov, 2015 16h51 
 ,
, 06 nov, 2015 16h51 
",Leilao de RLOG3 prorrogado ate as 16:53:03,4390778
"
, 06 nov, 2015 16h51 
 ,
, 06 nov, 2015 16h51 
",(OGSA3)- ALTERADO HORARIO DO LEILAO DE NOVA OLEO  ON ATE 17:00HS,4390777
"
, 06 nov, 2015 16h52 
 ,
, 06 nov, 2015 16h52 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (I),4390780
"
, 06 nov, 2015 16h52 
 ,
, 06 nov, 2015 16h52 
",Leilao de MULTK42 ate as 16:53:51 - oscilacao maxima permitida,4390779
,,4390794
"
, 06 nov, 2015 16h53 
 ,
, 06 nov, 2015 16h53 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (III),4390784
"
, 06 nov, 2015 16h55 
 ,
, 06 nov, 2015 16h55 
",Leilao de BRPR3 prorrogado ate as 16:56:41,4390791
,,4390796
"
, 06 nov, 2015 16h52 
 ,
, 06 nov, 2015 16h52 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (II),4390782
"
, 06 nov, 2015 16h53 
 ,
, 06 nov, 2015 16h53 
",Leilao de JHSF3 ate as 16:58:00 - oscilacao maxima permitida,4390786
"
, 06 nov, 2015 16h55 
 ,
, 06 nov, 2015 16h55 
",Leilao de PTBL3 ate as 16:59:51 - oscilacao maxima permitida,4390792
"
, 06 nov, 2015 16h53 
 ,
, 06 nov, 2015 16h53 
",Leilao de IDVL4 ate as 16:58:06 - oscilacao maxima permitida,4390787
"
, 06 nov, 2015 16h54 
 ,
, 06 nov, 2015 16h54 
",Leilao de RLOG3 ate as 16:59:18 - oscilacao maxima permitida,4390790
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
","(IGTA3)- ATENCAO PARA O CALL - PRECO R$ 14,50",4390799
"
, 06 nov, 2015 16h55 
 ,
, 06 nov, 2015 16h55 
",Leilao de SBSP3 ate as 16:59:56 - oscilacao maxima permitida,4390793
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de PETR4 prorrogado ate as 17:05:00,4390802
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CRPG5F prorrogado ate as 17:05:00,4390803
"
, 06 nov, 2015 16h53 
 ,
, 06 nov, 2015 16h53 
",EMPRESAS - ASSEMBLEIAS A SEREM REALIZADAS (IV),4390788
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRKM5 prorrogado ate as 17:05:00,4390806
"
, 06 nov, 2015 16h57 
 ,
, 06 nov, 2015 16h57 
","(MPLU3)- ATENCAO PARA O CALL - PRECO R$ 50,00",4390798
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BVMF3 prorrogado ate as 17:05:00,4390807
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
","(LAME4)- ATENCAO PARA O CALL - PRECO R$ 12,39",4390800
"
, 06 nov, 2015 16h57 
 ,
, 06 nov, 2015 16h57 
","(SMLE3)- ATENCAO PARA O CALL - PRECO R$ 19,99",4390795
"
, 06 nov, 2015 16h51 
 ,
, 06 nov, 2015 16h51 
",MSDNHAZNDU74 - Desastre no Brasil abala mercado de pellets e preço do ferro pode receber impulso,4390797
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CCRO3 prorrogado ate as 17:05:00,4390809
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ABEV3 prorrogado ate as 17:05:00,4390804
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BBTG11 prorrogado ate as 17:05:00,4390805
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ODPV3 prorrogado ate as 17:05:00,4390801
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GETI3 prorrogado ate as 17:05:00,4390817
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CPLE3 prorrogado ate as 17:05:00,4390808
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CPLE6 prorrogado ate as 17:05:00,4390810
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ELPL4 prorrogado ate as 17:05:00,4390818
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CSNA3 prorrogado ate as 17:05:00,4390812
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de FIBR3 prorrogado ate as 17:05:00,4390819
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de LOGN3 prorrogado ate as 17:05:00,4390814
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de PMAM3 prorrogado ate as 17:05:00,4390815
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VAGR3 prorrogado ate as 17:05:00,4390813
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de EMBR3 prorrogado ate as 17:05:00,4390816
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de LAME3 prorrogado ate as 17:05:00,4390824
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CPFE3 prorrogado ate as 17:05:00,4390811
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ITSA4 prorrogado ate as 17:05:00,4390822
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de HYPE3 prorrogado ate as 17:05:00,4390821
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VALE5 prorrogado ate as 17:05:00,4390827
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de HGTX3 prorrogado ate as 17:05:00,4390823
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de USIM5 prorrogado ate as 17:05:00,4390833
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VLID3 prorrogado ate as 17:05:00,4390829
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GGBR4 prorrogado ate as 17:05:00,4390820
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MAGG3 prorrogado ate as 17:05:00,4390834
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MDIA3 prorrogado ate as 17:05:00,4390825
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MNPR3 prorrogado ate as 17:05:00,4390828
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de QUAL3 prorrogado ate as 17:05:00,4390826
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de WEGE3 prorrogado ate as 17:05:00,4390830
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ALSC3 prorrogado ate as 17:05:00,4390837
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de POMO4 prorrogado ate as 17:05:00,4390836
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ITUB4 prorrogado ate as 17:05:00,4390832
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TUPY3 prorrogado ate as 17:05:00,4390831
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BBSE3 prorrogado ate as 17:05:00,4390842
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TBLE3F prorrogado ate as 17:05:00,4390838
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de SULA11 prorrogado ate as 17:05:00,4390835
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MULT3 prorrogado ate as 17:05:00,4390839
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRFS3 prorrogado ate as 17:05:00,4390840
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BBDC3 prorrogado ate as 17:05:00,4390848
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de RADL3 prorrogado ate as 17:05:00,4390849
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BBAS3 prorrogado ate as 17:05:00,4390843
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VALE3 prorrogado ate as 17:05:00,4390851
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CSAN3 prorrogado ate as 17:05:00,4390845
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MRVE3 prorrogado ate as 17:05:00,4390841
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRML3 prorrogado ate as 17:05:00,4390847
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TAEE11 prorrogado ate as 17:05:00,4390844
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de FLRY3 prorrogado ate as 17:05:00,4390850
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CIEL3 prorrogado ate as 17:05:00,4390854
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRAP4 prorrogado ate as 17:05:00,4390855
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CTIP3 prorrogado ate as 17:05:00,4390856
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de LIGT3 prorrogado ate as 17:05:00,4390853
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de RAPT4 prorrogado ate as 17:05:00,4390852
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRIN3 prorrogado ate as 17:05:00,4390846
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de KROT3 prorrogado ate as 17:05:00,4390859
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BBDC4 prorrogado ate as 17:05:00,4390858
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ELET6 prorrogado ate as 17:05:00,4390860
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de PRML3 prorrogado ate as 17:05:00,4390864
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de OFSA3 prorrogado ate as 17:05:00,4390863
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TCSA3 prorrogado ate as 17:05:00,4390866
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de RUMO3 prorrogado ate as 17:05:00,4390867
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TELB4 prorrogado ate as 17:05:00,4390865
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MRFG3 prorrogado ate as 17:05:00,4390861
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de OIBR4 prorrogado ate as 17:05:00,4390870
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de PFRM3 prorrogado ate as 17:05:00,4390869
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de QGEP3 prorrogado ate as 17:05:00,4390868
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VIVR3 prorrogado ate as 17:05:00,4390862
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de IDNT3 prorrogado ate as 17:05:00,4390873
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MYPK3 prorrogado ate as 17:05:00,4390872
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GFSA3 prorrogado ate as 17:05:00,4390874
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GETI4 prorrogado ate as 17:05:00,4390875
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ITUB3 prorrogado ate as 17:05:00,4390857
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de OIBR3 prorrogado ate as 17:05:00,4390871
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de EVEN3 prorrogado ate as 17:05:00,4390877
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BTOW3 prorrogado ate as 17:05:00,4390883
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CEOC11B prorrogado ate as 17:05:00,4390880
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CMIG4 prorrogado ate as 17:05:00,4390881
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ABCB4 prorrogado ate as 17:05:00,4390885
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BEEF3 prorrogado ate as 17:05:00,4390884
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de DTEX3 prorrogado ate as 17:05:00,4390878
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CSAN3F prorrogado ate as 17:05:00,4390889
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de DIRR3 prorrogado ate as 17:05:00,4390879
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CMIG3 prorrogado ate as 17:05:00,4390882
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de JBSS3 prorrogado ate as 17:05:00,4390887
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRCR11 prorrogado ate as 17:05:00,4390886
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de MWET4 prorrogado ate as 17:05:00,4390888
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de FESA4 prorrogado ate as 17:05:00,4390876
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
","(LINX3)- ATENCAO PARA O CALL - PRECO R$ 51,40",4390893
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BBRK3 prorrogado ate as 17:05:00,4390895
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GSHP3 prorrogado ate as 17:05:00,4390891
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de SLCE3 prorrogado ate as 17:05:00,4390897
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TIMP3 prorrogado ate as 17:05:00,4390898
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VAGR3F prorrogado ate as 17:05:00,4390890
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de SSBR3 prorrogado ate as 17:05:00,4390902
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de HYPE3F prorrogado ate as 17:05:00,4390894
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de NATU3 prorrogado ate as 17:05:00,4390903
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
","(TRPL4)- ATENCAO PARA O CALL - PRECO R$ 35,36",4390892
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de JSLG3 prorrogado ate as 17:05:00,4390904
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de PNVL3 prorrogado ate as 17:05:00,4390905
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ELET3 prorrogado ate as 17:05:00,4390901
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CMIG3F prorrogado ate as 17:05:00,4390908
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de JHSF3 prorrogado ate as 17:05:00,4390896
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BPHA3 prorrogado ate as 17:05:00,4390910
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BCFF11B prorrogado ate as 17:05:00,4390906
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ARTR3 prorrogado ate as 17:05:00,4390912
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de POSI3 prorrogado ate as 17:05:00,4390899
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BVMF3F prorrogado ate as 17:05:00,4390909
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ESTC3 prorrogado ate as 17:05:00,4390914
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de CRUZ3 prorrogado ate as 17:05:00,4390915
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRSR6F prorrogado ate as 17:05:00,4390900
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TGMA3 prorrogado ate as 17:05:00,4390917
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de SEDU3 prorrogado ate as 17:05:00,4390913
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GUAR3 prorrogado ate as 17:05:00,4390911
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de GOLL4 prorrogado ate as 17:05:00,4390907
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VIVT3 prorrogado ate as 17:05:00,4390916
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de RNEW11 prorrogado ate as 17:05:00,4390918
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de TECN3 prorrogado ate as 17:05:00,4390919
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRKM3 prorrogado ate as 17:05:00,4390920
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de VIVT4F prorrogado ate as 17:05:00,4390928
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de PARC3 prorrogado ate as 17:05:00,4390924
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de STBP11 prorrogado ate as 17:05:00,4390921
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
","(SHOW3)- ATENCAO PARA O CALL - PRECO R$ 3,39",4390922
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ANIM3 prorrogado ate as 17:05:00,4390926
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
","(CVCB3)- ATENCAO PARA O CALL - PRECO R$ 9,99",4390923
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de FJTA4 prorrogado ate as 17:05:00,4390932
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de ETER3 prorrogado ate as 17:05:00,4390925
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de RDNI3 prorrogado ate as 17:05:00,4390929
"
, 06 nov, 2015 16h58 
 ,
, 06 nov, 2015 16h58 
",Call de BRML3F prorrogado ate as 17:05:00,4390927
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de TBLE3 prorrogado ate as 17:05:00,4390930
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de TERI3 prorrogado ate as 17:05:00,4390933
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de ABCB4F prorrogado ate as 17:05:00,4390931
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de GGBR4F prorrogado ate as 17:05:00,4390937
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de CIEL3F prorrogado ate as 17:05:00,4390936
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de UGPA3F prorrogado ate as 17:05:00,4390935
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de PCAR4 prorrogado ate as 17:05:00,4390942
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
","(KEPL3)- ATENCAO PARA O CALL - PRECO R$ 19,66",4390938
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de CGRA4 prorrogado ate as 17:05:00,4390940
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de TRXL11 prorrogado ate as 17:05:00,4390947
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de WSON33 prorrogado ate as 17:05:00,4390934
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de ENBR3 prorrogado ate as 17:05:00,4390943
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
","(IDVL4)- ATENCAO PARA O CALL - PRECO R$ 1,09",4390939
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de RBGS11 prorrogado ate as 17:05:00,4390941
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Preco de Ajuste do ETHX16,4390945
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de CPFE3F prorrogado ate as 17:05:00,4390946
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de LEVE3 prorrogado ate as 17:05:00,4390948
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de HBOR3 prorrogado ate as 17:05:00,4390944
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de WEGE3F prorrogado ate as 17:05:00,4390950
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de BRFS3F prorrogado ate as 17:05:00,4390949
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de CPLE6F prorrogado ate as 17:05:00,4390951
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de ECOR3 prorrogado ate as 17:05:00,4390955
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de CGAS5 prorrogado ate as 17:05:00,4390961
"
, 06 nov, 2015 16h59 
 ,
, 06 nov, 2015 16h59 
",Call de SLED4 prorrogado ate as 17:05:00,4390956
